"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820841921",313,155,0,116,1,2.01935484,7,35,208,0,0,0,0,0,134,137,2,19,4,1,4,74,51,6,2,1,36,1,136,59,44,95,44,58,33,4,123,55,40,18,262,20,1,1,2,5,4,218,26,104,135,98,0,0,1,0,99,43,13,0,9,14,2,2,2,0.01739788,17990.69753642,"82","Santa Fe","82084","Rosario","820841921",313,155,-32.939332,-60.647246,0.017397879946034,"{""type"":""Polygon"",""coordinates"":[[[-60.646565,-32.939460],[-60.646714,-32.940047],[-60.648072,-32.939795],[-60.647949,-32.939299],[-60.647775,-32.938616],[-60.647065,-32.938748],[-60.646423,-32.938860],[-60.646565,-32.939460]]]}"
"820848111",565,228,21,125,10,2.47807018,9,88,375,0,2,19,4,5,201,162,54,118,43,6,9,72,95,7,20,12,83,0,110,18,104,165,88,45,68,11,201,90,75,43,470,32,0,4,25,14,9,284,175,185,228,42,2,1,2,1,146,65,17,3,54,16,3,3,2,0.08631853,6545.5239411,"82","Santa Fe","82084","Rosario","820848111",565,228,-32.942133,-60.691445,0.086318519534239,"{""type"":""Polygon"",""coordinates"":[[[-60.689784,-32.941800],[-60.689862,-32.942105],[-60.690114,-32.943151],[-60.690260,-32.943742],[-60.690948,-32.943623],[-60.692047,-32.943409],[-60.692439,-32.943371],[-60.693042,-32.943325],[-60.693083,-32.941932],[-60.692832,-32.941979],[-60.692869,-32.940554],[-60.692575,-32.940564],[-60.692326,-32.940617],[-60.691306,-32.940812],[-60.690562,-32.940929],[-60.690276,-32.940984],[-60.689607,-32.941104],[-60.689784,-32.941800]]]}"
"820848107",723,260,1,161,0,2.78076923,19,111,462,1,1,12,4,3,229,219,18,95,42,3,9,88,129,16,11,5,77,0,165,34,128,214,121,66,96,12,252,114,100,55,594,41,0,2,15,6,8,393,156,283,332,78,0,0,3,1,189,50,21,2,85,21,2,2,2,0.05769385,12531.66498065,"82","Santa Fe","82084","Rosario","820848107",723,260,-32.941516,-60.681243,0.05769385288898,"{""type"":""Polygon"",""coordinates"":[[[-60.680216,-32.942786],[-60.681085,-32.942622],[-60.681813,-32.942504],[-60.682126,-32.942446],[-60.682463,-32.942388],[-60.682774,-32.942325],[-60.682620,-32.941774],[-60.682418,-32.940734],[-60.682287,-32.940252],[-60.681608,-32.940371],[-60.680914,-32.940499],[-60.679698,-32.940713],[-60.680216,-32.942786]]]}"
"820848105",608,224,10,151,0,2.71428571,14,99,398,0,0,1,0,2,192,191,5,57,31,4,6,84,97,13,3,6,80,1,167,42,117,194,112,85,73,10,200,105,89,41,511,31,1,2,5,13,6,359,105,233,311,86,0,0,1,1,172,39,13,1,42,14,2,2,2,0.06661695,9126.8062334,"82","Santa Fe","82084","Rosario","820848105",644,224,-32.941313,-60.67763,0.066616955829057,"{""type"":""Polygon"",""coordinates"":[[[-60.675707,-32.942423],[-60.676079,-32.942354],[-60.676705,-32.942246],[-60.678060,-32.941988],[-60.679106,-32.941804],[-60.679934,-32.941663],[-60.679570,-32.940212],[-60.677717,-32.940547],[-60.677051,-32.940654],[-60.675720,-32.940876],[-60.675342,-32.940945],[-60.675446,-32.941346],[-60.675605,-32.942023],[-60.675707,-32.942423]]]}"
"820841908",609,309,0,251,0,1.97087379,8,142,462,0,0,0,0,9,290,203,3,32,11,2,3,150,60,8,1,13,105,2,277,89,203,152,200,82,48,5,194,80,72,17,549,27,0,0,3,18,3,467,57,301,345,139,0,0,0,0,161,130,18,0,35,7,2,2,2,0.03159186,19277.11814474,"82","Santa Fe","82084","Rosario","820841908",615,309,-32.940388,-60.651681,0.031591840649688,"{""type"":""Polygon"",""coordinates"":[[[-60.651347,-32.941672],[-60.652008,-32.941552],[-60.652596,-32.941452],[-60.652002,-32.939091],[-60.651403,-32.939204],[-60.650777,-32.939317],[-60.650931,-32.939945],[-60.651203,-32.941104],[-60.651347,-32.941672]]]}"
"820841920",374,198,0,139,1,1.88888889,7,56,270,0,0,0,0,1,181,152,1,32,6,0,2,99,32,7,1,5,53,0,166,56,103,122,102,47,25,4,117,59,63,14,342,10,0,0,1,12,2,257,41,170,212,86,0,0,0,0,110,77,11,0,23,3,2,2,2,0.01757411,21281.30590384,"82","Santa Fe","82084","Rosario","820841920",374,198,-32.939577,-60.645884,0.017574106661705,"{""type"":""Polygon"",""coordinates"":[[[-60.645354,-32.940294],[-60.646714,-32.940047],[-60.646565,-32.939460],[-60.646423,-32.938860],[-60.645050,-32.939107],[-60.645354,-32.940294]]]}"
"820842004",411,212,4,159,2,1.93867925,10,57,297,0,0,0,0,4,190,160,6,27,9,1,3,101,55,8,1,0,56,1,185,64,86,117,85,64,46,5,153,70,47,21,356,17,0,0,1,3,3,291,34,168,214,98,0,0,2,0,109,94,9,0,29,4,2,2,2,0.01821801,22560.09907454,"82","Santa Fe","82084","Rosario","820842004",411,212,-32.939414,-60.640042,0.018218008112172,"{""type"":""Polygon"",""coordinates"":[[[-60.639338,-32.939518],[-60.639497,-32.940151],[-60.640896,-32.939882],[-60.640742,-32.939345],[-60.640595,-32.938681],[-60.639211,-32.938928],[-60.639338,-32.939518]]]}"
"820848306",838,294,0,176,1,2.85034014,14,160,549,0,4,34,9,3,249,249,34,118,38,1,8,117,156,8,17,23,136,1,176,32,178,229,166,59,109,24,275,128,101,64,682,64,0,7,22,30,8,442,207,316,380,70,1,0,6,0,215,57,22,2,112,23,3,3,2,0.09021893,9288.51616645,"82","Santa Fe","82084","Rosario","820848306",838,294,-32.943009,-60.694755,0.09022124408366,"{""type"":""Polygon"",""coordinates"":[[[-60.693064,-32.942606],[-60.693008,-32.944426],[-60.692964,-32.945689],[-60.692931,-32.946916],[-60.693176,-32.946927],[-60.693471,-32.946944],[-60.693508,-32.946324],[-60.693541,-32.945678],[-60.693547,-32.945052],[-60.693584,-32.944424],[-60.693603,-32.943893],[-60.693630,-32.943315],[-60.694099,-32.943321],[-60.694955,-32.943366],[-60.694970,-32.942998],[-60.696086,-32.943032],[-60.697166,-32.943078],[-60.697218,-32.942166],[-60.697253,-32.941178],[-60.696801,-32.941253],[-60.696489,-32.941330],[-60.695923,-32.941418],[-60.695866,-32.941447],[-60.695059,-32.941593],[-60.694985,-32.941630],[-60.694638,-32.941665],[-60.694172,-32.941735],[-60.693675,-32.941840],[-60.693344,-32.941884],[-60.693083,-32.941932],[-60.693064,-32.942606]]]}"
"820848022",646,340,19,255,6,1.9,5,252,528,0,3,2,0,2,322,159,7,37,18,2,4,155,60,4,5,17,222,0,303,60,308,107,298,49,50,6,171,66,41,31,586,30,0,1,6,19,4,504,63,383,416,94,1,0,1,0,125,204,11,20,78,4,2,2,2,0.05573704,11590.13859781,"82","Santa Fe","82084","Rosario","820848022",649,340,-32.941161,-60.665674,0.055737009347778,"{""type"":""Polygon"",""coordinates"":[[[-60.664042,-32.941186],[-60.664178,-32.941759],[-60.665621,-32.941501],[-60.665913,-32.942648],[-60.666334,-32.942567],[-60.666760,-32.942527],[-60.666741,-32.942495],[-60.667194,-32.942415],[-60.666736,-32.940622],[-60.666561,-32.939899],[-60.666112,-32.939992],[-60.665851,-32.940040],[-60.665278,-32.940155],[-60.665060,-32.940195],[-60.664344,-32.940335],[-60.663843,-32.940417],[-60.664042,-32.941186]]]}"
"820841909",721,354,2,299,1,2.03672316,13,133,552,0,0,2,0,2,334,257,1,37,8,3,9,159,97,12,2,7,109,1,317,121,196,130,195,66,86,2,298,73,57,44,624,21,0,0,3,12,9,548,47,291,380,184,0,0,1,0,184,146,24,0,39,9,2,2,2,0.03383825,21307.24658206,"82","Santa Fe","82084","Rosario","820841909",848,354,-32.940614,-60.650396,0.033838264242663,"{""type"":""Polygon"",""coordinates"":[[[-60.650017,-32.941910],[-60.650017,-32.941913],[-60.651347,-32.941673],[-60.651203,-32.941104],[-60.650931,-32.939945],[-60.650777,-32.939317],[-60.650094,-32.939445],[-60.649439,-32.939557],[-60.649729,-32.940712],[-60.649879,-32.941326],[-60.650017,-32.941910]]]}"
"820841919",328,161,5,118,0,2.03726708,3,43,231,1,0,0,0,0,146,129,1,28,8,1,1,75,45,3,3,6,34,0,133,43,66,88,64,45,38,1,129,47,41,16,283,9,0,1,4,7,1,230,42,127,161,79,0,0,0,0,86,68,7,0,28,6,2,2,2,0.01793122,18292.12096204,"82","Santa Fe","82084","Rosario","820841919",332,161,-32.939826,-60.644509,0.017931230440494,"{""type"":""Polygon"",""coordinates"":[[[-60.643959,-32.940549],[-60.644313,-32.940479],[-60.645001,-32.940360],[-60.645354,-32.940295],[-60.645050,-32.939107],[-60.644362,-32.939226],[-60.644265,-32.939240],[-60.643668,-32.939358],[-60.643827,-32.939999],[-60.643959,-32.940549]]]}"
"820842114",727,317,20,264,0,2.29337539,13,110,461,0,0,0,0,0,294,276,2,28,14,0,2,123,122,13,10,15,89,2,289,131,126,262,125,181,88,12,217,152,110,54,605,38,1,4,9,17,2,513,57,264,338,202,0,0,0,0,219,84,14,20,76,22,2,2,2,0.01867853,38921.70254535,"82","Santa Fe","82084","Rosario","820842114",727,317,-32.939671,-60.638649,0.018678531724007,"{""type"":""Polygon"",""coordinates"":[[[-60.637955,-32.939801],[-60.638099,-32.940419],[-60.638719,-32.940306],[-60.639497,-32.940151],[-60.639338,-32.939518],[-60.639211,-32.938928],[-60.637795,-32.939182],[-60.637955,-32.939801]]]}"
"820848112",798,301,6,161,3,2.65116279,21,134,509,1,1,29,11,3,249,222,42,128,56,4,11,112,150,15,16,13,127,0,173,28,151,246,142,67,112,19,251,142,104,66,648,53,0,3,19,20,10,389,187,295,358,56,0,0,6,3,209,76,16,4,83,19,3,3,2,0.07732092,10320.62206719,"82","Santa Fe","82084","Rosario","820848112",798,301,-32.942661,-60.688578,0.077320916144091,"{""type"":""Polygon"",""coordinates"":[[[-60.687547,-32.944216],[-60.688904,-32.943972],[-60.690260,-32.943742],[-60.690114,-32.943151],[-60.689862,-32.942105],[-60.689607,-32.941104],[-60.689256,-32.941170],[-60.687878,-32.941408],[-60.687588,-32.941481],[-60.687226,-32.941516],[-60.686888,-32.941578],[-60.687073,-32.942288],[-60.687392,-32.943602],[-60.687547,-32.944216]]]}"
"820841910",700,357,3,290,0,1.96078431,7,137,516,1,0,0,0,4,335,251,3,33,12,4,5,171,99,7,3,4,108,1,324,129,191,146,184,75,73,12,264,83,63,43,601,34,0,1,2,4,5,512,48,274,347,198,0,0,0,0,178,156,23,0,59,14,2,2,2,0.03475908,20138.62389344,"82","Santa Fe","82084","Rosario","820841910",769,357,-32.940846,-60.64905,0.034759073855138,"{""type"":""Polygon"",""coordinates"":[[[-60.648671,-32.942147],[-60.650017,-32.941913],[-60.649879,-32.941326],[-60.649729,-32.940712],[-60.649439,-32.939557],[-60.648749,-32.939666],[-60.648072,-32.939795],[-60.648232,-32.940459],[-60.648532,-32.941579],[-60.648671,-32.942147]]]}"
"820842009",618,295,8,231,1,2.09491525,13,97,397,0,0,2,0,1,270,224,7,26,7,0,1,157,104,11,2,4,73,1,269,111,121,194,118,114,75,10,199,106,88,47,514,36,0,0,2,5,0,417,47,237,287,174,0,0,2,0,175,104,16,0,28,19,2,2,2,0.01779221,34734.30501038,"82","Santa Fe","82084","Rosario","820842009",621,295,-32.940085,-60.643124,0.017792194781902,"{""type"":""Polygon"",""coordinates"":[[[-60.642578,-32.940796],[-60.643244,-32.940685],[-60.643959,-32.940550],[-60.643827,-32.939999],[-60.643668,-32.939358],[-60.642952,-32.939503],[-60.642275,-32.939627],[-60.642578,-32.940796]]]}"
"820843120",721,233,2,142,2,3.0944206,18,146,444,1,1,35,8,7,193,192,38,128,65,1,2,74,159,9,26,20,117,0,105,12,136,196,118,33,110,23,230,103,93,70,562,63,1,8,27,22,2,298,222,233,271,28,3,1,9,4,172,36,25,5,123,26,3,3,2,0.08417839,8565.14380576,"82","Santa Fe","82084","Rosario","820843120",721,233,-32.944017,-60.712746,0.084178317310208,"{""type"":""Polygon"",""coordinates"":[[[-60.711221,-32.943470],[-60.711220,-32.943472],[-60.710805,-32.943464],[-60.710311,-32.943461],[-60.711652,-32.944557],[-60.712395,-32.945169],[-60.712533,-32.945261],[-60.713071,-32.945684],[-60.713591,-32.945693],[-60.714181,-32.945695],[-60.714767,-32.945716],[-60.714780,-32.944650],[-60.714239,-32.944627],[-60.713632,-32.944610],[-60.713647,-32.944080],[-60.713677,-32.943545],[-60.713698,-32.942966],[-60.713730,-32.942467],[-60.713166,-32.942448],[-60.712651,-32.942440],[-60.712507,-32.942433],[-60.711838,-32.942423],[-60.711271,-32.942408],[-60.711221,-32.943470]]]}"
"820841718",534,284,2,212,2,1.88028169,4,128,422,0,1,0,0,4,266,171,0,45,13,1,1,135,47,4,2,3,97,0,239,74,200,113,196,38,34,6,174,61,52,15,487,20,0,1,2,6,1,394,67,260,302,115,2,1,0,0,140,133,11,1,50,7,2,2,2,0.02724625,19599.02436391,"82","Santa Fe","82084","Rosario","820841718",534,284,-32.94092,-60.658292,0.027246252142929,"{""type"":""Polygon"",""coordinates"":[[[-60.657050,-32.941624],[-60.657728,-32.941501],[-60.658407,-32.941386],[-60.659084,-32.941266],[-60.659759,-32.941142],[-60.659649,-32.940710],[-60.659516,-32.940214],[-60.658836,-32.940329],[-60.656820,-32.940706],[-60.657050,-32.941624]]]}"
"820848004",730,349,11,269,1,2.09169054,6,240,560,0,0,0,0,0,326,204,4,38,14,6,7,163,81,6,6,13,174,0,311,54,288,141,276,71,52,14,220,69,72,31,649,42,0,1,7,13,7,540,62,427,483,95,0,0,0,0,149,190,10,0,100,15,2,2,2,0.05462667,13363.43651103,"82","Santa Fe","82084","Rosario","820848004",730,349,-32.941917,-60.663991,0.054626674439344,"{""type"":""Polygon"",""coordinates"":[[[-60.662740,-32.941680],[-60.663110,-32.943145],[-60.663455,-32.943078],[-60.663809,-32.943017],[-60.664119,-32.942967],[-60.664464,-32.942901],[-60.665133,-32.942786],[-60.665410,-32.942744],[-60.665689,-32.942688],[-60.665913,-32.942648],[-60.665621,-32.941501],[-60.664178,-32.941759],[-60.664042,-32.941186],[-60.663843,-32.940417],[-60.663136,-32.940536],[-60.662475,-32.940656],[-60.662740,-32.941680]]]}"
"820848005",719,277,8,185,3,2.59566787,11,133,488,1,0,0,0,1,240,213,11,77,24,2,2,107,124,10,12,9,113,0,200,58,162,204,152,73,87,17,229,121,83,53,595,46,0,2,16,14,2,418,129,282,339,102,0,0,1,0,165,92,20,0,69,20,2,2,2,0.0647246,11108.60448477,"82","Santa Fe","82084","Rosario","820848005",719,277,-32.942053,-60.67349,0.06472459409459,"{""type"":""Polygon"",""coordinates"":[[[-60.671636,-32.943153],[-60.674361,-32.942658],[-60.675081,-32.942536],[-60.675707,-32.942423],[-60.675605,-32.942023],[-60.675446,-32.941346],[-60.675342,-32.940945],[-60.674967,-32.941015],[-60.674354,-32.941137],[-60.673291,-32.941321],[-60.671273,-32.941689],[-60.671432,-32.942371],[-60.671636,-32.943153]]]}"
"820848304",1050,356,4,199,1,2.9494382,16,176,650,3,0,65,36,8,304,304,53,185,85,2,3,135,223,13,35,23,154,0,171,34,191,298,174,70,160,21,338,169,129,106,827,74,0,8,45,26,3,491,318,326,391,65,2,1,3,1,269,62,25,2,145,42,3,3,2,0.10324219,10170.26068493,"82","Santa Fe","82084","Rosario","820848304",1050,356,-32.943515,-60.702053,0.10324219922479,"{""type"":""Polygon"",""coordinates"":[[[-60.701097,-32.943176],[-60.700428,-32.943153],[-60.699733,-32.943142],[-60.699700,-32.944216],[-60.699661,-32.945276],[-60.700338,-32.945296],[-60.700985,-32.945319],[-60.701020,-32.944826],[-60.701043,-32.944260],[-60.701575,-32.944278],[-60.702658,-32.944297],[-60.703747,-32.944334],[-60.704315,-32.944345],[-60.704354,-32.943824],[-60.704381,-32.943281],[-60.704425,-32.942194],[-60.703276,-32.942163],[-60.702216,-32.942127],[-60.701164,-32.942100],[-60.701135,-32.942670],[-60.701097,-32.943176]]]}"
"820841911",538,264,3,207,0,2.03787879,6,120,397,0,0,0,0,3,243,194,0,33,9,2,3,125,66,6,2,3,85,1,231,72,152,141,150,80,48,10,179,73,68,28,472,26,0,0,2,6,3,395,48,223,288,128,0,0,0,0,147,104,13,1,22,8,2,2,2,0.03491792,15407.55981029,"82","Santa Fe","82084","Rosario","820841911",538,264,-32.941102,-60.647687,0.034917916098244,"{""type"":""Polygon"",""coordinates"":[[[-60.647287,-32.942393],[-60.648671,-32.942147],[-60.648532,-32.941579],[-60.648232,-32.940459],[-60.648072,-32.939795],[-60.646714,-32.940047],[-60.647144,-32.941816],[-60.647287,-32.942393]]]}"
"820842005",374,160,1,134,0,2.3375,11,79,258,1,0,0,0,0,145,127,0,17,8,0,0,74,63,11,1,4,55,0,143,59,90,104,89,68,44,6,117,63,41,20,311,27,0,0,1,5,0,265,31,155,191,87,0,0,0,0,100,59,1,0,5,13,2,2,2,0.01722734,21709.67419728,"82","Santa Fe","82084","Rosario","820842005",374,160,-32.940332,-60.641741,0.017227357022333,"{""type"":""Polygon"",""coordinates"":[[[-60.641077,-32.940547],[-60.641205,-32.941030],[-60.641910,-32.940903],[-60.642578,-32.940796],[-60.642275,-32.939627],[-60.641600,-32.939755],[-60.640896,-32.939882],[-60.641077,-32.940547]]]}"
"820848113",574,235,0,151,1,2.44255319,5,102,363,0,4,18,10,4,199,181,22,96,42,1,2,89,87,3,6,14,120,1,139,29,104,201,98,53,49,17,182,102,99,29,487,42,0,2,9,17,2,296,150,218,256,55,2,1,2,2,158,61,16,6,79,21,3,3,2,0.06231969,9210.57181719,"82","Santa Fe","82084","Rosario","820848113",574,235,-32.94265,-60.685017,0.062319699968815,"{""type"":""Polygon"",""coordinates"":[[[-60.683134,-32.943628],[-60.683157,-32.943718],[-60.683799,-32.943602],[-60.685177,-32.943363],[-60.686533,-32.943097],[-60.687242,-32.942988],[-60.687073,-32.942288],[-60.686888,-32.941578],[-60.685529,-32.941826],[-60.683163,-32.942251],[-60.682774,-32.942325],[-60.682873,-32.942680],[-60.682972,-32.943022],[-60.683071,-32.943381],[-60.683134,-32.943628]]]}"
"820842901",1019,487,45,365,37,2.09240246,15,299,783,2,0,1,0,10,424,276,5,60,26,14,31,224,141,15,5,14,190,0,427,104,370,191,351,105,100,17,317,117,74,51,878,64,0,1,6,17,29,747,100,510,582,185,0,0,0,1,230,240,17,1,44,24,2,2,2,0.08020928,12704.26540441,"82","Santa Fe","82084","Rosario","820842901",1070,487,-32.94315,-60.662019,0.080209269618023,"{""type"":""Polygon"",""coordinates"":[[[-60.660782,-32.945091],[-60.661432,-32.944985],[-60.662102,-32.944861],[-60.662844,-32.944731],[-60.663483,-32.944614],[-60.663303,-32.943927],[-60.663110,-32.943144],[-60.662662,-32.941370],[-60.662475,-32.940656],[-60.661814,-32.940771],[-60.661108,-32.940890],[-60.661731,-32.943392],[-60.660995,-32.943522],[-60.660390,-32.943636],[-60.660628,-32.944478],[-60.660782,-32.945091]]]}"
"820841912",544,266,2,214,0,2.04511278,9,118,386,0,1,0,0,1,244,190,0,27,7,1,3,142,76,9,2,7,83,2,239,86,157,134,156,70,65,8,177,71,63,40,468,21,0,1,2,6,3,393,38,235,287,137,0,0,0,0,155,96,15,2,49,3,2,2,2,0.03423697,15889.25747142,"82","Santa Fe","82084","Rosario","820841912",580,266,-32.941339,-60.646325,0.034236974519405,"{""type"":""Polygon"",""coordinates"":[[[-60.645919,-32.942522],[-60.645947,-32.942633],[-60.647287,-32.942394],[-60.647144,-32.941816],[-60.646714,-32.940047],[-60.645354,-32.940295],[-60.645507,-32.940909],[-60.645805,-32.942060],[-60.645919,-32.942522]]]}"
"820842014",528,246,10,183,3,2.14634146,9,107,362,5,5,0,0,11,223,188,5,31,11,7,16,123,82,7,1,11,84,0,215,72,124,149,120,73,53,15,173,85,64,31,446,33,1,0,3,13,10,358,45,223,273,115,2,1,2,0,123,105,18,7,52,14,2,2,2,0.01758171,30031.20223112,"82","Santa Fe","82084","Rosario","820842014",528,246,-32.940592,-60.64035,0.017581704855046,"{""type"":""Polygon"",""coordinates"":[[[-60.639798,-32.941301],[-60.641205,-32.941030],[-60.640896,-32.939882],[-60.639497,-32.940151],[-60.639798,-32.941301]]]}"
"820848106",641,251,1,165,2,2.55378486,22,91,415,1,2,5,0,3,218,201,21,71,22,2,4,103,119,19,5,11,80,0,180,50,116,185,113,72,96,10,221,97,88,48,522,28,0,2,5,11,4,380,104,252,301,104,0,0,3,1,167,75,9,2,86,13,2,2,2,0.07253895,8836.6320885,"82","Santa Fe","82084","Rosario","820848106",641,251,-32.942903,-60.67782,0.072538933916326,"{""type"":""Polygon"",""coordinates"":[[[-60.676173,-32.944247],[-60.678912,-32.943753],[-60.678835,-32.943435],[-60.678737,-32.943061],[-60.679304,-32.942964],[-60.679949,-32.942830],[-60.680216,-32.942787],[-60.679934,-32.941663],[-60.679106,-32.941804],[-60.678060,-32.941988],[-60.676705,-32.942246],[-60.676079,-32.942354],[-60.675707,-32.942423],[-60.676173,-32.944247]]]}"
"820842902",691,359,0,272,5,1.92479109,5,175,537,0,4,2,1,3,326,216,9,54,15,14,27,173,70,5,3,11,170,0,305,73,253,151,246,72,52,8,217,86,65,32,621,29,0,1,6,17,26,516,70,349,416,124,0,0,0,0,165,167,27,4,78,10,2,2,2,0.03657696,18891.67389567,"82","Santa Fe","82084","Rosario","820842902",691,359,-32.942264,-60.660745,0.036576980178511,"{""type"":""Polygon"",""coordinates"":[[[-60.660231,-32.943053],[-60.660390,-32.943636],[-60.660995,-32.943522],[-60.661731,-32.943392],[-60.661108,-32.940890],[-60.660452,-32.941010],[-60.659759,-32.941142],[-60.660094,-32.942489],[-60.660231,-32.943053]]]}"
"820841913",320,162,2,123,0,1.97530864,5,73,229,0,0,0,0,4,145,125,4,24,5,0,1,90,38,4,1,4,52,0,138,39,97,75,96,29,30,2,110,32,43,13,282,14,0,1,0,6,1,232,26,153,190,61,0,0,1,0,76,78,8,1,12,6,2,2,2,0.01764109,18139.4688729,"82","Santa Fe","82084","Rosario","820841913",320,162,-32.941003,-60.644801,0.017641090774413,"{""type"":""Polygon"",""coordinates"":[[[-60.644243,-32.941675],[-60.644252,-32.941710],[-60.644908,-32.941590],[-60.645649,-32.941459],[-60.645507,-32.940909],[-60.645354,-32.940295],[-60.645001,-32.940360],[-60.644313,-32.940479],[-60.643959,-32.940550],[-60.644104,-32.941154],[-60.644243,-32.941675]]]}"
"820843206",1275,360,17,167,12,3.54166667,57,271,813,13,5,35,15,48,331,247,89,218,130,13,36,147,412,41,106,46,222,0,142,3,266,175,202,33,291,48,422,139,36,161,863,143,1,34,132,56,31,463,434,306,344,12,10,4,16,10,318,10,32,15,207,73,4,4,2,0.22264826,5726.52116194,"82","Santa Fe","82084","Rosario","820843206",1275,360,-32.945152,-60.726806,0.22264827386442,"{""type"":""Polygon"",""coordinates"":[[[-60.721880,-32.943861],[-60.721838,-32.944611],[-60.721839,-32.944683],[-60.721805,-32.945213],[-60.721806,-32.945290],[-60.721779,-32.945743],[-60.721772,-32.945819],[-60.721775,-32.945905],[-60.722890,-32.945903],[-60.723341,-32.945908],[-60.724115,-32.945905],[-60.724422,-32.945909],[-60.724811,-32.945916],[-60.725224,-32.945929],[-60.725629,-32.945933],[-60.726368,-32.945982],[-60.726389,-32.945956],[-60.726769,-32.945972],[-60.727168,-32.945994],[-60.727960,-32.946009],[-60.728341,-32.946021],[-60.728748,-32.946038],[-60.729127,-32.946045],[-60.729090,-32.946854],[-60.729065,-32.947586],[-60.729438,-32.947593],[-60.729845,-32.947606],[-60.730637,-32.947621],[-60.730658,-32.946906],[-60.730673,-32.946083],[-60.730982,-32.946083],[-60.731052,-32.944011],[-60.730698,-32.943996],[-60.729565,-32.943975],[-60.728795,-32.943956],[-60.728432,-32.943959],[-60.728014,-32.943941],[-60.727638,-32.943934],[-60.727249,-32.943918],[-60.726473,-32.943916],[-60.725756,-32.943895],[-60.725297,-32.943894],[-60.723892,-32.943834],[-60.721886,-32.943772],[-60.721880,-32.943861]]]}"
"820842006",430,240,9,182,2,1.79166667,4,80,326,2,0,0,0,3,221,182,1,23,8,2,9,114,33,4,2,2,77,1,217,78,114,128,110,69,22,6,155,74,54,9,397,17,0,0,2,3,8,328,34,206,239,120,0,0,0,0,121,110,9,0,50,5,2,2,2,0.0176098,24418.22818371,"82","Santa Fe","82084","Rosario","820842006",430,240,-32.940865,-60.638945,0.017609793232203,"{""type"":""Polygon"",""coordinates"":[[[-60.638389,-32.941569],[-60.639121,-32.941435],[-60.639799,-32.941302],[-60.639497,-32.940151],[-60.638719,-32.940306],[-60.638099,-32.940419],[-60.638308,-32.941279],[-60.638389,-32.941569]]]}"
