"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820840910",499,73,21,8,30,14,426,65,189,80,92,259,33,11,1,15,6,226,36,91,45,54,240,40,10,7,15,8,200,29,98,35,38,3,422,368,54,207,85,76,13,8,30,14,14,4,4,18,18,55,459,11,29,112,29,116,4,124,"82","Santa Fe","82084","Rosario","820840910","",499,237,-32.919581,-60.677162,0.049140391224951,"{""type"":""Polygon"",""coordinates"":[[[-60.674236,-32.919903],[-60.675305,-32.919915],[-60.677064,-32.919960],[-60.678122,-32.919990],[-60.679122,-32.920043],[-60.680181,-32.920078],[-60.680199,-32.919672],[-60.680207,-32.919285],[-60.679159,-32.919259],[-60.678929,-32.919247],[-60.678111,-32.919219],[-60.677673,-32.919217],[-60.676609,-32.919160],[-60.676421,-32.919156],[-60.676170,-32.919158],[-60.675342,-32.919153],[-60.675149,-32.919141],[-60.674336,-32.919109],[-60.674015,-32.919061],[-60.674236,-32.919903]]]}"
"820840911",509,100,20,12,37,31,409,71,186,89,63,285,53,7,8,22,16,232,45,95,50,42,224,47,13,4,15,15,177,26,91,39,21,4,396,313,83,183,63,67,7,12,37,30,31,4,9,30,34,70,429,7,73,92,28,94,4,96,"82","Santa Fe","82084","Rosario","820840911","",509,218,-32.921166,-60.677176,0.10234320096685,"{""type"":""Polygon"",""coordinates"":[[[-60.674797,-32.922005],[-60.674936,-32.921991],[-60.676999,-32.922057],[-60.680010,-32.922158],[-60.680571,-32.921487],[-60.681053,-32.920876],[-60.680139,-32.920867],[-60.679112,-32.920810],[-60.678080,-32.920779],[-60.677551,-32.920769],[-60.677022,-32.920745],[-60.677040,-32.920321],[-60.677064,-32.919960],[-60.675305,-32.919915],[-60.674236,-32.919903],[-60.674434,-32.920687],[-60.674797,-32.922005]]]}"
"820840912",399,62,14,6,24,18,337,57,154,60,66,203,23,4,3,9,7,180,25,75,34,46,196,39,10,3,15,11,157,32,79,26,20,1,336,293,43,157,67,69,6,6,24,18,18,2,4,15,16,48,361,10,28,78,27,80,3,84,"82","Santa Fe","82084","Rosario","820840912","",399,205,-32.91797,-60.672922,0.033329709762095,"{""type"":""Polygon"",""coordinates"":[[[-60.672395,-32.918971],[-60.674015,-32.919061],[-60.673866,-32.918449],[-60.673696,-32.917778],[-60.673487,-32.917026],[-60.671952,-32.916985],[-60.671741,-32.917284],[-60.671429,-32.917709],[-60.672439,-32.917735],[-60.672398,-32.918678],[-60.672395,-32.918971]]]}"
"820840913",418,77,17,6,34,20,341,88,160,52,41,223,35,9,4,14,8,188,50,83,31,24,195,42,8,2,20,12,153,38,77,21,17,2,336,273,63,167,47,59,7,6,34,17,17,5,12,19,21,69,361,17,40,53,11,54,5,55,"82","Santa Fe","82084","Rosario","820840913","",418,181,-32.9216,-60.682009,0.041288677114886,"{""type"":""Polygon"",""coordinates"":[[[-60.680010,-32.922158],[-60.682127,-32.922245],[-60.683475,-32.922292],[-60.683472,-32.921895],[-60.683498,-32.921223],[-60.683496,-32.920917],[-60.682154,-32.920884],[-60.681251,-32.920879],[-60.681053,-32.920876],[-60.680571,-32.921487],[-60.680010,-32.922158]]]}"
"820840914",438,77,15,10,28,24,361,69,140,77,75,239,47,9,7,15,16,192,39,68,42,43,199,30,6,3,13,8,169,30,72,35,32,8,347,237,110,162,42,33,5,9,28,23,24,3,10,19,20,63,339,5,94,93,24,93,9,98,"82","Santa Fe","82084","Rosario","820840914","",438,189,-32.920422,-60.687463,0.076016035665393,"{""type"":""Polygon"",""coordinates"":[[[-60.690228,-32.921132],[-60.690208,-32.920673],[-60.690221,-32.920321],[-60.690258,-32.919550],[-60.689237,-32.919519],[-60.688697,-32.919527],[-60.688227,-32.919525],[-60.687553,-32.919511],[-60.687548,-32.920245],[-60.686238,-32.920203],[-60.684896,-32.920165],[-60.683543,-32.920123],[-60.683530,-32.920511],[-60.683496,-32.920917],[-60.684854,-32.920932],[-60.686212,-32.920974],[-60.686677,-32.920985],[-60.687324,-32.921036],[-60.687950,-32.921068],[-60.688420,-32.921084],[-60.690228,-32.921132]]]}"
"820841001",689,201,47,27,70,57,488,179,215,52,42,350,93,22,15,26,30,257,93,108,33,23,339,108,25,12,44,27,231,86,107,19,19,69,399,137,262,113,11,13,10,24,62,47,52,15,110,52,111,157,298,28,363,45,10,47,30,53,"82","Santa Fe","82084","Rosario","820841001","",689,241,-32.907507,-60.715125,0.8233689596641,"{""type"":""Polygon"",""coordinates"":[[[-60.710101,-32.910990],[-60.710047,-32.912334],[-60.710657,-32.912362],[-60.710675,-32.911983],[-60.711187,-32.911849],[-60.711738,-32.911855],[-60.711732,-32.912486],[-60.711713,-32.913442],[-60.711650,-32.914890],[-60.712329,-32.914909],[-60.713446,-32.914920],[-60.713751,-32.914927],[-60.713916,-32.914936],[-60.713947,-32.914043],[-60.713982,-32.913168],[-60.714015,-32.911932],[-60.714047,-32.911274],[-60.714142,-32.908379],[-60.714205,-32.908203],[-60.714241,-32.908131],[-60.714278,-32.908085],[-60.714326,-32.908013],[-60.722660,-32.908267],[-60.722705,-32.907866],[-60.722805,-32.904335],[-60.722729,-32.902911],[-60.722712,-32.902830],[-60.722689,-32.902650],[-60.722576,-32.901893],[-60.721872,-32.902059],[-60.721127,-32.902375],[-60.720520,-32.902721],[-60.719796,-32.903013],[-60.719545,-32.903123],[-60.719178,-32.903351],[-60.718663,-32.903750],[-60.717865,-32.904201],[-60.716982,-32.904671],[-60.715947,-32.904875],[-60.713171,-32.905256],[-60.711558,-32.905396],[-60.710528,-32.905641],[-60.709343,-32.905729],[-60.708403,-32.905824],[-60.707794,-32.905922],[-60.707226,-32.906318],[-60.706860,-32.906054],[-60.704970,-32.907624],[-60.705895,-32.907727],[-60.706510,-32.907791],[-60.707238,-32.907828],[-60.710221,-32.907933],[-60.710167,-32.909209],[-60.710101,-32.910990]]]}"
"820841002",771,230,50,35,88,57,541,153,257,94,37,389,104,22,15,42,25,285,77,138,48,22,382,126,28,20,46,32,256,76,119,46,15,47,457,136,321,116,9,11,15,29,86,52,54,18,99,55,105,147,307,53,411,51,10,55,41,73,"82","Santa Fe","82084","Rosario","820841002","",771,248,-32.914064,-60.706524,0.049540169367376,"{""type"":""Polygon"",""coordinates"":[[[-60.704604,-32.914709],[-60.705176,-32.914719],[-60.705764,-32.914734],[-60.706357,-32.914753],[-60.708148,-32.914788],[-60.708190,-32.913282],[-60.706420,-32.913170],[-60.706412,-32.913590],[-60.704637,-32.913564],[-60.704631,-32.914123],[-60.704604,-32.914709]]]}"
"820841003",708,200,35,18,87,60,508,124,233,95,56,361,95,20,7,42,26,266,62,119,53,32,347,105,15,11,45,34,242,62,114,42,24,30,460,210,250,169,22,19,5,16,82,46,53,20,51,51,78,131,393,52,263,76,19,77,33,79,"82","Santa Fe","82084","Rosario","820841003","",708,221,-32.915183,-60.698357,0.095184671447662,"{""type"":""Polygon"",""coordinates"":[[[-60.696213,-32.915509],[-60.696448,-32.915530],[-60.695939,-32.916015],[-60.695462,-32.916577],[-60.697200,-32.916630],[-60.698970,-32.916693],[-60.698981,-32.916111],[-60.699014,-32.915579],[-60.699037,-32.915065],[-60.701031,-32.915103],[-60.701038,-32.914589],[-60.701070,-32.913953],[-60.699135,-32.913892],[-60.699243,-32.913436],[-60.699024,-32.913442],[-60.698832,-32.913438],[-60.698677,-32.913421],[-60.696213,-32.915509]]]}"
"820841004",1121,300,56,36,124,84,821,227,377,127,90,595,149,30,22,58,39,446,118,196,77,55,526,151,26,14,66,45,375,109,181,50,35,78,682,277,405,232,15,30,11,36,121,79,83,17,111,74,132,203,574,61,486,115,22,116,47,126,"82","Santa Fe","82084","Rosario","820841004","",1121,351,-32.915255,-60.704005,0.091210665741198,"{""type"":""Polygon"",""coordinates"":[[[-60.699014,-32.915579],[-60.699998,-32.915641],[-60.701009,-32.915685],[-60.701880,-32.915698],[-60.702768,-32.915725],[-60.704559,-32.915787],[-60.705136,-32.915801],[-60.705682,-32.915830],[-60.706328,-32.915844],[-60.707194,-32.915848],[-60.708092,-32.915861],[-60.708116,-32.915464],[-60.708148,-32.914788],[-60.706357,-32.914753],[-60.705764,-32.914734],[-60.705176,-32.914719],[-60.704604,-32.914709],[-60.702834,-32.914647],[-60.701038,-32.914589],[-60.701031,-32.915103],[-60.699037,-32.915065],[-60.699014,-32.915579]]]}"
"820841005",848,246,51,27,93,75,602,163,284,93,62,432,119,27,11,50,31,313,82,140,50,41,416,127,24,16,43,44,289,81,144,43,21,72,494,181,313,149,16,16,6,26,91,70,74,14,94,69,120,176,349,51,448,83,15,84,42,99,"82","Santa Fe","82084","Rosario","820841005","",848,272,-32.915436,-60.711951,0.085970048542561,"{""type"":""Polygon"",""coordinates"":[[[-60.708092,-32.915861],[-60.709098,-32.915901],[-60.710632,-32.915937],[-60.711985,-32.915979],[-60.712819,-32.916010],[-60.713877,-32.916036],[-60.714460,-32.916060],[-60.715711,-32.916088],[-60.715745,-32.914975],[-60.714585,-32.914954],[-60.713446,-32.914920],[-60.712329,-32.914909],[-60.711650,-32.914890],[-60.709918,-32.914850],[-60.709207,-32.914814],[-60.708897,-32.914811],[-60.708148,-32.914788],[-60.708116,-32.915464],[-60.708092,-32.915861]]]}"
"820841006",977,264,43,30,110,81,713,189,330,127,67,492,122,25,15,48,34,370,97,173,63,37,485,142,18,15,62,47,343,92,157,64,30,60,629,310,319,249,26,35,8,30,109,75,79,18,74,73,102,181,601,50,326,101,22,101,31,107,"82","Santa Fe","82084","Rosario","820841006","",977,326,-32.91563,-60.71947,0.086484314955698,"{""type"":""Polygon"",""coordinates"":[[[-60.715711,-32.916088],[-60.719464,-32.916184],[-60.722559,-32.916270],[-60.723190,-32.916284],[-60.723245,-32.915175],[-60.721385,-32.915127],[-60.720123,-32.915089],[-60.719503,-32.915075],[-60.717632,-32.915018],[-60.716392,-32.914994],[-60.715745,-32.914975],[-60.715711,-32.916088]]]}"
"820841007",808,220,33,24,106,57,588,169,245,108,66,405,88,14,9,46,19,317,87,134,58,38,403,132,19,15,60,38,271,82,111,50,28,59,502,234,268,186,19,29,4,21,103,50,56,23,90,63,106,163,384,24,400,83,15,83,22,93,"82","Santa Fe","82084","Rosario","820841007","",808,277,-32.917617,-60.720635,0.12715998619796,"{""type"":""Polygon"",""coordinates"":[[[-60.717474,-32.918693],[-60.718030,-32.918703],[-60.718896,-32.918712],[-60.720661,-32.918783],[-60.720907,-32.918791],[-60.721548,-32.918800],[-60.723061,-32.918841],[-60.723190,-32.916284],[-60.722559,-32.916270],[-60.719464,-32.916184],[-60.719447,-32.916716],[-60.719435,-32.917266],[-60.718927,-32.917256],[-60.718093,-32.917224],[-60.717543,-32.917196],[-60.717522,-32.917981],[-60.717474,-32.918693]]]}"
"820841008",756,170,27,23,66,54,586,131,246,136,73,365,75,12,10,26,27,290,62,123,66,39,391,95,15,13,40,27,296,69,123,70,34,48,522,267,255,217,31,19,3,23,63,50,54,14,48,52,77,137,495,21,240,99,25,100,28,120,"82","Santa Fe","82084","Rosario","820841008","",756,271,-32.916247,-60.702042,0.068960945259817,"{""type"":""Polygon"",""coordinates"":[[[-60.700969,-32.916754],[-60.701846,-32.916789],[-60.702744,-32.916816],[-60.704525,-32.916855],[-60.705097,-32.916875],[-60.705136,-32.915801],[-60.704559,-32.915787],[-60.702768,-32.915725],[-60.701880,-32.915698],[-60.701009,-32.915685],[-60.699998,-32.915641],[-60.699014,-32.915579],[-60.698981,-32.916111],[-60.698970,-32.916693],[-60.700969,-32.916754]]]}"
"820841009",589,145,27,27,55,36,444,102,208,75,59,312,78,17,11,29,21,234,53,104,42,35,277,67,10,16,26,15,210,49,104,33,24,37,400,201,199,150,22,29,5,26,51,32,35,14,43,36,58,98,293,34,262,72,16,73,20,79,"82","Santa Fe","82084","Rosario","820841009","",589,207,-32.918061,-60.69554,0.08633898016984,"{""type"":""Polygon"",""coordinates"":[[[-60.693674,-32.919648],[-60.694118,-32.919686],[-60.695214,-32.919725],[-60.696182,-32.919765],[-60.696215,-32.918493],[-60.697124,-32.918533],[-60.697160,-32.917699],[-60.697200,-32.916630],[-60.695462,-32.916577],[-60.695939,-32.916015],[-60.696448,-32.915530],[-60.696213,-32.915509],[-60.695624,-32.916008],[-60.695279,-32.916362],[-60.694850,-32.916855],[-60.694469,-32.917412],[-60.694228,-32.918004],[-60.693674,-32.919648]]]}"
"820841010",1163,335,61,35,132,107,828,244,398,129,57,577,154,25,19,65,45,423,137,193,60,33,586,181,36,16,67,62,405,107,205,69,24,128,672,260,412,192,29,39,7,31,120,89,105,48,130,103,170,256,538,97,528,69,8,70,66,88,"82","Santa Fe","82084","Rosario","820841010","",1163,348,-32.917669,-60.706633,0.066246537332162,"{""type"":""Polygon"",""coordinates"":[[[-60.704445,-32.918348],[-60.706194,-32.918388],[-60.707974,-32.918450],[-60.708771,-32.918472],[-60.708828,-32.916998],[-60.708037,-32.916975],[-60.707177,-32.916958],[-60.706262,-32.916918],[-60.705658,-32.916898],[-60.705097,-32.916875],[-60.704525,-32.916855],[-60.704485,-32.917248],[-60.704467,-32.917631],[-60.704445,-32.918348]]]}"
"820841011",699,157,30,13,69,45,542,110,240,108,84,374,80,12,7,34,27,294,60,116,61,57,325,77,18,6,35,18,248,50,124,47,27,54,469,200,269,149,23,28,6,13,63,37,43,11,47,33,58,105,391,36,272,98,24,100,33,110,"82","Santa Fe","82084","Rosario","820841011","",699,260,-32.917807,-60.711218,0.074663449582981,"{""type"":""Polygon"",""coordinates"":[[[-60.708771,-32.918472],[-60.709027,-32.918480],[-60.709760,-32.918512],[-60.711498,-32.918570],[-60.712203,-32.918588],[-60.712513,-32.918586],[-60.713615,-32.918603],[-60.713610,-32.918048],[-60.713645,-32.917106],[-60.712950,-32.917092],[-60.712207,-32.917087],[-60.711550,-32.917077],[-60.709818,-32.917024],[-60.709101,-32.917010],[-60.708828,-32.916998],[-60.708771,-32.918472]]]}"
"820841012",648,180,29,15,76,60,468,101,215,99,53,330,82,11,5,39,27,248,51,109,54,34,318,98,18,10,37,33,220,50,106,45,19,45,403,187,216,148,29,10,7,15,76,55,59,13,40,55,77,116,377,27,244,65,16,67,22,81,"82","Santa Fe","82084","Rosario","820841012","",648,211,-32.919366,-60.711154,0.081788405003525,"{""type"":""Polygon"",""coordinates"":[[[-60.708725,-32.920114],[-60.708907,-32.920117],[-60.709714,-32.920153],[-60.711409,-32.920198],[-60.712227,-32.920224],[-60.713008,-32.920243],[-60.713360,-32.920164],[-60.713466,-32.920087],[-60.713557,-32.920050],[-60.713615,-32.918603],[-60.712513,-32.918586],[-60.712203,-32.918588],[-60.711498,-32.918570],[-60.709760,-32.918512],[-60.709027,-32.918480],[-60.708771,-32.918472],[-60.708725,-32.920114]]]}"
"820841013",747,167,30,15,63,59,580,130,266,113,71,406,97,18,8,40,31,309,65,140,57,47,341,70,12,7,23,28,271,65,126,56,24,38,519,282,237,207,33,42,10,14,58,54,58,19,53,62,89,143,480,29,238,94,31,99,33,107,"82","Santa Fe","82084","Rosario","820841013","",747,261,-32.919148,-60.70595,0.092839947571492,"{""type"":""Polygon"",""coordinates"":[[[-60.704362,-32.919971],[-60.705367,-32.920006],[-60.706506,-32.920040],[-60.707677,-32.920065],[-60.708725,-32.920114],[-60.708771,-32.918472],[-60.707974,-32.918450],[-60.706194,-32.918388],[-60.704445,-32.918348],[-60.703606,-32.918339],[-60.702681,-32.918299],[-60.702664,-32.918858],[-60.702641,-32.919359],[-60.704390,-32.919403],[-60.704362,-32.919971]]]}"
"820841014",687,137,26,22,56,33,550,91,243,133,83,364,68,11,11,31,15,296,47,118,78,53,323,69,15,11,25,18,254,44,125,55,30,16,522,312,210,235,38,39,12,21,55,30,31,8,27,30,42,83,514,21,152,124,30,129,17,137,"82","Santa Fe","82084","Rosario","820841014","",687,263,-32.919149,-60.700786,0.086595361381695,"{""type"":""Polygon"",""coordinates"":[[[-60.700604,-32.919884],[-60.700839,-32.919892],[-60.701983,-32.919908],[-60.702614,-32.919936],[-60.703031,-32.919947],[-60.703630,-32.919962],[-60.704362,-32.919971],[-60.704390,-32.919403],[-60.702641,-32.919359],[-60.702664,-32.918858],[-60.702681,-32.918299],[-60.700906,-32.918224],[-60.698917,-32.918176],[-60.698888,-32.918582],[-60.698038,-32.918551],[-60.697963,-32.919804],[-60.698845,-32.919836],[-60.699935,-32.919861],[-60.700604,-32.919884]]]}"
"820841015",848,207,32,33,89,53,641,129,295,134,83,430,88,16,11,40,21,342,71,147,76,48,418,119,16,22,49,32,299,58,148,58,35,44,571,310,261,205,53,52,11,32,83,45,53,13,49,45,71,117,505,43,300,112,30,116,28,129,"82","Santa Fe","82084","Rosario","820841015","",848,324,-32.920555,-60.695503,0.068593984925871,"{""type"":""Polygon"",""coordinates"":[[[-60.693377,-32.921219],[-60.693467,-32.921177],[-60.693783,-32.921189],[-60.694018,-32.921219],[-60.694137,-32.921372],[-60.695174,-32.921398],[-60.695415,-32.921397],[-60.696147,-32.921411],[-60.696505,-32.921431],[-60.696697,-32.921340],[-60.697515,-32.921380],[-60.697546,-32.920533],[-60.697546,-32.919802],[-60.696738,-32.919766],[-60.696182,-32.919765],[-60.695214,-32.919725],[-60.694118,-32.919686],[-60.693674,-32.919648],[-60.693424,-32.920407],[-60.693377,-32.921219]]]}"
"820841016",365,78,11,10,30,27,287,53,117,66,51,185,33,1,4,19,9,152,24,61,33,34,180,45,10,6,11,18,135,29,56,33,17,10,266,158,108,122,22,14,4,10,30,25,27,2,14,21,33,58,281,18,66,63,17,63,8,67,"82","Santa Fe","82084","Rosario","820841016","",365,142,-32.920629,-60.699062,0.049937685487168,"{""type"":""Polygon"",""coordinates"":[[[-60.697515,-32.921380],[-60.698002,-32.921387],[-60.699269,-32.921425],[-60.699894,-32.921439],[-60.700552,-32.921463],[-60.700586,-32.920993],[-60.700588,-32.920651],[-60.700604,-32.919884],[-60.699935,-32.919861],[-60.698845,-32.919836],[-60.697963,-32.919804],[-60.697546,-32.919802],[-60.697546,-32.920533],[-60.697515,-32.921380]]]}"
"820841017",517,128,25,14,58,31,389,83,175,80,51,282,72,12,8,36,16,210,42,97,34,37,235,56,13,6,22,15,179,41,78,46,14,19,361,225,136,168,26,31,10,14,57,30,31,3,21,26,30,69,298,47,172,62,16,64,10,67,"82","Santa Fe","82084","Rosario","820841017","",517,194,-32.920734,-60.70296,0.078058916651055,"{""type"":""Polygon"",""coordinates"":[[[-60.700552,-32.921463],[-60.701921,-32.921495],[-60.703011,-32.921534],[-60.704150,-32.921564],[-60.705294,-32.921585],[-60.705325,-32.920777],[-60.705367,-32.920006],[-60.704362,-32.919971],[-60.703630,-32.919962],[-60.702614,-32.919936],[-60.701983,-32.919908],[-60.700839,-32.919892],[-60.700604,-32.919884],[-60.700588,-32.920651],[-60.700586,-32.920993],[-60.700552,-32.921463]]]}"
"820841018",544,168,17,23,87,41,376,87,208,57,24,276,84,8,13,41,22,192,42,108,29,13,268,84,9,10,46,19,184,45,100,28,11,15,358,244,114,176,40,28,4,23,84,40,40,4,28,36,53,92,418,9,117,30,4,31,22,36,"82","Santa Fe","82084","Rosario","820841018","",544,163,-32.910941,-60.719657,0.43904743543201,"{""type"":""Polygon"",""coordinates"":[[[-60.717698,-32.911988],[-60.719500,-32.912041],[-60.719505,-32.912618],[-60.719515,-32.913280],[-60.719544,-32.913578],[-60.719523,-32.914182],[-60.719516,-32.914624],[-60.719503,-32.915075],[-60.720123,-32.915089],[-60.721385,-32.915127],[-60.723245,-32.915175],[-60.723438,-32.910544],[-60.723339,-32.910229],[-60.723186,-32.909883],[-60.722953,-32.909447],[-60.722659,-32.908795],[-60.722660,-32.908267],[-60.714326,-32.908013],[-60.714278,-32.908085],[-60.714241,-32.908131],[-60.714205,-32.908203],[-60.714142,-32.908379],[-60.714064,-32.910733],[-60.715866,-32.910790],[-60.717737,-32.910825],[-60.717715,-32.911370],[-60.717698,-32.911988]]]}"
"820841019",893,367,84,40,149,94,526,203,266,46,11,464,189,51,17,76,45,275,104,139,29,3,429,178,33,23,73,49,251,99,127,17,8,103,400,134,266,112,7,15,17,37,143,76,93,26,132,73,159,209,209,80,604,11,3,12,33,18,"82","Santa Fe","82084","Rosario","820841019","",893,256,-32.9126,-60.7034,0.093898467418184,"{""type"":""Polygon"",""coordinates"":[[[-60.701190,-32.912898],[-60.702885,-32.912920],[-60.702850,-32.913997],[-60.702847,-32.914272],[-60.702834,-32.914647],[-60.704604,-32.914709],[-60.704631,-32.914123],[-60.704637,-32.913564],[-60.704734,-32.910863],[-60.703943,-32.910899],[-60.702906,-32.910936],[-60.702915,-32.910683],[-60.702733,-32.910680],[-60.702515,-32.910834],[-60.702308,-32.910957],[-60.702187,-32.911165],[-60.702091,-32.911874],[-60.701716,-32.911871],[-60.701693,-32.912309],[-60.701260,-32.912316],[-60.701190,-32.912898]]]}"
"820841020",1379,550,139,71,213,127,829,360,375,73,21,690,276,69,34,103,70,414,183,181,41,9,689,274,70,37,110,57,415,177,194,32,12,175,562,145,417,105,17,23,17,61,208,110,120,61,265,128,268,336,193,101,1085,31,4,31,102,41,"82","Santa Fe","82084","Rosario","820841020","",1379,423,-32.910204,-60.703576,0.14945834109246,"{""type"":""Polygon"",""coordinates"":[[[-60.699024,-32.913442],[-60.699667,-32.912893],[-60.699998,-32.912900],[-60.701190,-32.912898],[-60.701260,-32.912316],[-60.701693,-32.912309],[-60.701716,-32.911871],[-60.702091,-32.911874],[-60.702187,-32.911165],[-60.702308,-32.910957],[-60.702515,-32.910834],[-60.702733,-32.910680],[-60.702915,-32.910683],[-60.702906,-32.910936],[-60.703943,-32.910899],[-60.704734,-32.910863],[-60.705482,-32.910885],[-60.705491,-32.910606],[-60.706511,-32.910578],[-60.706556,-32.909477],[-60.706562,-32.908869],[-60.706571,-32.908670],[-60.706586,-32.908584],[-60.706551,-32.908256],[-60.706471,-32.908152],[-60.706315,-32.908045],[-60.706170,-32.908019],[-60.705895,-32.907727],[-60.704970,-32.907624],[-60.699698,-32.912171],[-60.699296,-32.912624],[-60.699058,-32.912937],[-60.698968,-32.913077],[-60.698677,-32.913421],[-60.698832,-32.913438],[-60.699024,-32.913442]]]}"
"820841021",989,412,64,46,188,114,577,173,308,67,29,489,192,36,21,87,48,297,91,154,33,19,500,220,28,25,101,66,280,82,154,34,10,62,480,142,338,113,5,24,11,44,188,98,111,20,115,82,151,195,249,89,651,41,13,41,32,50,"82","Santa Fe","82084","Rosario","820841021","",989,275,-32.91346,-60.710886,0.049930452932978,"{""type"":""Polygon"",""coordinates"":[[[-60.710047,-32.912334],[-60.710008,-32.913375],[-60.709918,-32.914850],[-60.711650,-32.914890],[-60.711713,-32.913442],[-60.711732,-32.912486],[-60.711738,-32.911855],[-60.711187,-32.911849],[-60.710675,-32.911983],[-60.710657,-32.912362],[-60.710047,-32.912334]]]}"
"820841022",677,229,49,13,95,72,448,149,221,65,13,333,122,24,6,49,43,211,77,96,32,6,344,107,25,7,46,29,237,72,125,33,7,84,340,87,253,81,2,4,4,13,95,64,69,20,110,64,124,145,212,11,454,30,2,30,36,35,"82","Santa Fe","82084","Rosario","820841022","",677,199,-32.914078,-60.709064,0.027355882203482,"{""type"":""Polygon"",""coordinates"":[[[-60.710008,-32.913375],[-60.709264,-32.913362],[-60.708757,-32.913346],[-60.708190,-32.913282],[-60.708148,-32.914788],[-60.708897,-32.914811],[-60.709207,-32.914814],[-60.709918,-32.914850],[-60.710008,-32.913375]]]}"
"820841023",497,136,29,21,45,41,361,115,164,55,27,262,70,13,10,22,25,192,55,86,32,19,235,66,16,11,23,16,169,60,78,23,8,37,313,133,180,109,11,13,5,18,40,34,41,5,53,34,66,112,261,34,202,35,7,36,19,43,"82","Santa Fe","82084","Rosario","820841023","",497,162,-32.914106,-60.71671,0.035086583852102,"{""type"":""Polygon"",""coordinates"":[[[-60.717632,-32.915018],[-60.717664,-32.914400],[-60.717655,-32.913233],[-60.715779,-32.913189],[-60.715762,-32.913798],[-60.715767,-32.914388],[-60.715745,-32.914975],[-60.716392,-32.914994],[-60.717632,-32.915018]]]}"
"820841024",950,270,29,29,118,94,680,168,311,137,64,475,128,10,16,60,42,347,85,155,68,39,475,142,19,13,58,52,333,83,156,69,25,76,577,254,323,198,25,31,6,29,115,87,94,13,75,79,129,194,515,20,415,79,23,81,42,98,"82","Santa Fe","82084","Rosario","820841024","",950,309,-32.916625,-60.715877,0.078938614008695,"{""type"":""Polygon"",""coordinates"":[[[-60.713645,-32.917106],[-60.713843,-32.917100],[-60.714757,-32.917122],[-60.716324,-32.917149],[-60.716938,-32.917168],[-60.717227,-32.917180],[-60.718093,-32.917224],[-60.718927,-32.917256],[-60.719435,-32.917266],[-60.719447,-32.916716],[-60.719464,-32.916184],[-60.715711,-32.916088],[-60.714460,-32.916060],[-60.713877,-32.916036],[-60.712947,-32.916014],[-60.712327,-32.915991],[-60.712282,-32.917086],[-60.712950,-32.917092],[-60.713645,-32.917106]]]}"
